            0.018453        -1568570.601
            0.018454        -1568580.917
            0.018455        -1568591.232
            0.018456        -1568601.546
            0.018457        -1568611.859
            0.018458         -1568622.17
            0.018459        -1568632.479
             0.01846        -1568642.788
            0.018461        -1568653.096
            0.018462        -1568663.402
            0.018463        -1568673.707
            0.018464        -1568684.011
            0.018465        -1568694.313
            0.018466        -1568704.614
            0.018467        -1568714.915
            0.018468        -1568725.213
            0.018469        -1568735.511
             0.01847        -1568745.806
            0.018471        -1568756.102
            0.018472        -1568766.396
            0.018473        -1568776.688
            0.018474        -1568786.979
            0.018475        -1568797.269
            0.018476        -1568807.558
            0.018477        -1568817.846
            0.018478        -1568828.131
            0.018479        -1568838.417
             0.01848        -1568848.701
            0.018481        -1568858.983
            0.018482        -1568869.264
            0.018483        -1568879.544
            0.018484        -1568889.823
            0.018485          -1568900.1
            0.018486        -1568910.377
            0.018487        -1568920.651
            0.018488        -1568930.925
            0.018489        -1568941.198
             0.01849        -1568951.469
            0.018491        -1568961.739
            0.018492        -1568972.008
            0.018493        -1568982.276
            0.018494        -1568992.542
            0.018495        -1569002.807
            0.018496         -1569013.07
            0.018497        -1569023.333
            0.018498        -1569033.594
            0.018499        -1569043.854
              0.0185        -1569054.114
            0.018501        -1569064.371
            0.018502        -1569074.627
            0.018503        -1569084.883
            0.018504        -1569095.137
            0.018505        -1569105.389
            0.018506        -1569115.641
            0.018507        -1569125.891
            0.018508         -1569136.14
            0.018509        -1569146.387
             0.01851        -1569156.634
            0.018511        -1569166.879
            0.018512        -1569177.123
            0.018513        -1569187.366
            0.018514        -1569197.607
            0.018515        -1569207.847
            0.018516        -1569218.086
            0.018517        -1569228.324
            0.018518         -1569238.56
            0.018519        -1569248.796
             0.01852        -1569259.029
            0.018521        -1569269.263
            0.018522        -1569279.494
            0.018523        -1569289.724
            0.018524        -1569299.953
            0.018525        -1569310.181
            0.018526        -1569320.408
            0.018527        -1569330.633
            0.018528        -1569340.857
            0.018529         -1569351.08
             0.01853        -1569361.302
            0.018531        -1569371.522
            0.018532        -1569381.741
            0.018533        -1569391.959
            0.018534        -1569402.175
            0.018535        -1569412.391
            0.018536        -1569422.606
            0.018537        -1569432.818
            0.018538         -1569443.03
            0.018539        -1569453.241
             0.01854         -1569463.45
            0.018541        -1569473.658
            0.018542        -1569483.864
            0.018543         -1569494.07
            0.018544        -1569504.275
            0.018545        -1569514.478
            0.018546         -1569524.68
            0.018547         -1569534.88
            0.018548         -1569545.08
            0.018549        -1569555.278
             0.01855        -1569565.475
            0.018551         -1569575.67
            0.018552        -1569585.864
            0.018553        -1569596.058
            0.018554        -1569606.249
            0.018555        -1569616.441
            0.018556         -1569626.63
            0.018557        -1569636.818
            0.018558        -1569647.005
            0.018559        -1569657.191
             0.01856        -1569667.376
            0.018561        -1569677.559
            0.018562        -1569687.741
            0.018563        -1569697.922
            0.018564        -1569708.102
            0.018565         -1569718.28
            0.018566        -1569728.457
            0.018567        -1569738.633
            0.018568        -1569748.808
            0.018569        -1569758.981
             0.01857        -1569769.154
            0.018571        -1569779.325
            0.018572        -1569789.495
            0.018573        -1569799.663
            0.018574         -1569809.83
            0.018575        -1569819.996
            0.018576        -1569830.161
            0.018577        -1569840.325
            0.018578        -1569850.487
            0.018579        -1569860.648
             0.01858        -1569870.809
            0.018581        -1569880.967
            0.018582        -1569891.124
            0.018583        -1569901.281
            0.018584        -1569911.436
            0.018585         -1569921.59
            0.018586        -1569931.742
            0.018587        -1569941.894
            0.018588        -1569952.044
            0.018589        -1569962.192
             0.01859         -1569972.34
            0.018591        -1569982.487
            0.018592        -1569992.632
            0.018593        -1570002.776
            0.018594        -1570012.919
            0.018595         -1570023.06
            0.018596        -1570033.201
            0.018597         -1570043.34
            0.018598        -1570053.478
            0.018599        -1570063.614
              0.0186         -1570073.75
            0.018601        -1570083.884
            0.018602        -1570094.017
            0.018603        -1570104.148
            0.018604        -1570114.279
            0.018605        -1570124.408
            0.018606        -1570134.536
            0.018607        -1570144.664
            0.018608        -1570154.789
            0.018609        -1570164.914
             0.01861        -1570175.036
            0.018611        -1570185.158
            0.018612        -1570195.279
            0.018613        -1570205.399
            0.018614        -1570215.517
            0.018615        -1570225.634
            0.018616         -1570235.75
            0.018617        -1570245.864
            0.018618        -1570255.978
            0.018619         -1570266.09
             0.01862        -1570276.201
            0.018621        -1570286.311
            0.018622         -1570296.42
            0.018623        -1570306.527
            0.018624        -1570316.633
            0.018625        -1570326.738
            0.018626        -1570336.842
            0.018627        -1570346.944
            0.018628        -1570357.045
            0.018629        -1570367.145
             0.01863        -1570377.244
            0.018631        -1570387.341
            0.018632        -1570397.438
            0.018633        -1570407.533
            0.018634        -1570417.627
            0.018635        -1570427.719
            0.018636         -1570437.81
            0.018637        -1570447.901
            0.018638         -1570457.99
            0.018639        -1570468.077
             0.01864        -1570478.164
            0.018641        -1570488.249
            0.018642        -1570498.333
            0.018643        -1570508.417
            0.018644        -1570518.498
            0.018645        -1570528.579
            0.018646        -1570538.658
            0.018647        -1570548.736
            0.018648        -1570558.813
            0.018649        -1570568.888
             0.01865        -1570578.963
            0.018651        -1570589.036
            0.018652        -1570599.108
            0.018653        -1570609.178
            0.018654        -1570619.248
            0.018655        -1570629.317
            0.018656        -1570639.384
            0.018657         -1570649.45
            0.018658        -1570659.514
            0.018659        -1570669.577
             0.01866         -1570679.64
            0.018661        -1570689.701
            0.018662        -1570699.761
            0.018663         -1570709.82
            0.018664        -1570719.877
            0.018665        -1570729.933
            0.018666        -1570739.988
            0.018667        -1570750.042
            0.018668        -1570760.094
            0.018669        -1570770.146
             0.01867        -1570780.195
            0.018671        -1570790.245
            0.018672        -1570800.292
            0.018673        -1570810.339
            0.018674        -1570820.384
            0.018675        -1570830.428
            0.018676        -1570840.471
            0.018677        -1570850.513
            0.018678        -1570860.553
            0.018679        -1570870.592
             0.01868         -1570880.63
            0.018681        -1570890.667
            0.018682        -1570900.702
            0.018683        -1570910.737
            0.018684         -1570920.77
            0.018685        -1570930.802
            0.018686        -1570940.833
            0.018687        -1570950.862
            0.018688        -1570960.891
            0.018689        -1570970.918
             0.01869        -1570980.944
            0.018691        -1570990.968
            0.018692        -1571000.992
            0.018693        -1571011.013
            0.018694        -1571021.035
            0.018695        -1571031.055
            0.018696        -1571041.073
            0.018697         -1571051.09
            0.018698        -1571061.107
            0.018699        -1571071.122
              0.0187        -1571081.136
            0.018701        -1571091.148
            0.018702         -1571101.16
            0.018703         -1571111.17
            0.018704        -1571121.179
            0.018705        -1571131.187
            0.018706        -1571141.194
            0.018707        -1571151.198
            0.018708        -1571161.203
            0.018709        -1571171.206
             0.01871        -1571181.208
            0.018711        -1571191.208
            0.018712        -1571201.208
            0.018713        -1571211.205
            0.018714        -1571221.202
            0.018715        -1571231.198
            0.018716        -1571241.192
            0.018717        -1571251.186
            0.018718        -1571261.178
            0.018719        -1571271.169
             0.01872        -1571281.159
            0.018721        -1571291.148
            0.018722        -1571301.134
            0.018723        -1571311.121
            0.018724        -1571321.106
            0.018725         -1571331.09
            0.018726        -1571341.072
            0.018727        -1571351.053
            0.018728        -1571361.033
            0.018729        -1571371.012
             0.01873        -1571380.989
            0.018731        -1571390.966
            0.018732        -1571400.942
            0.018733        -1571410.915
            0.018734        -1571420.888
            0.018735         -1571430.86
            0.018736         -1571440.83
            0.018737          -1571450.8
            0.018738        -1571460.768
            0.018739        -1571470.735
             0.01874        -1571480.701
            0.018741        -1571490.665
            0.018742        -1571500.628
            0.018743         -1571510.59
            0.018744        -1571520.551
            0.018745        -1571530.511
            0.018746        -1571540.469
            0.018747        -1571550.427
            0.018748        -1571560.383
            0.018749        -1571570.337
             0.01875        -1571580.291
            0.018751        -1571590.244
            0.018752        -1571600.195
            0.018753        -1571610.145
            0.018754        -1571620.094
            0.018755        -1571630.042
            0.018756        -1571639.988
            0.018757        -1571649.934
            0.018758        -1571659.877
            0.018759         -1571669.82
             0.01876        -1571679.762
            0.018761        -1571689.702
            0.018762        -1571699.642
            0.018763         -1571709.58
            0.018764        -1571719.517
            0.018765        -1571729.452
            0.018766        -1571739.387
            0.018767         -1571749.32
            0.018768        -1571759.252
            0.018769        -1571769.184
             0.01877        -1571779.114
            0.018771        -1571789.042
            0.018772        -1571798.969
            0.018773        -1571808.896
            0.018774         -1571818.82
            0.018775        -1571828.744
            0.018776        -1571838.667
            0.018777        -1571848.588
            0.018778        -1571858.508
            0.018779        -1571868.427
             0.01878        -1571878.345
            0.018781        -1571888.262
            0.018782        -1571898.177
            0.018783        -1571908.092
            0.018784        -1571918.005
            0.018785        -1571927.916
            0.018786        -1571937.827
            0.018787        -1571947.737
            0.018788        -1571957.644
            0.018789        -1571967.552
             0.01879        -1571977.458
            0.018791        -1571987.362
            0.018792        -1571997.266
            0.018793        -1572007.168
            0.018794        -1572017.069
            0.018795        -1572026.969
            0.018796        -1572036.868
            0.018797        -1572046.766
            0.018798        -1572056.662
            0.018799        -1572066.557
              0.0188        -1572076.451
            0.018801        -1572086.344
            0.018802        -1572096.236
            0.018803        -1572106.126
            0.018804        -1572116.015
            0.018805        -1572125.903
            0.018806         -1572135.79
            0.018807        -1572145.675
            0.018808         -1572155.56
            0.018809        -1572165.443
             0.01881        -1572175.326
            0.018811        -1572185.206
            0.018812        -1572195.086
            0.018813        -1572204.965
            0.018814        -1572214.842
            0.018815        -1572224.718
            0.018816        -1572234.593
            0.018817        -1572244.467
            0.018818         -1572254.34
            0.018819        -1572264.211
             0.01882        -1572274.081
            0.018821         -1572283.95
            0.018822        -1572293.818
            0.018823        -1572303.685
            0.018824         -1572313.55
            0.018825        -1572323.415
            0.018826        -1572333.278
            0.018827         -1572343.14
            0.018828            -1572353
            0.018829         -1572362.86
             0.01883        -1572372.718
            0.018831        -1572382.576
            0.018832        -1572392.431
            0.018833        -1572402.286
            0.018834         -1572412.14
            0.018835        -1572421.992
            0.018836        -1572431.844
            0.018837        -1572441.694
            0.018838        -1572451.543
            0.018839         -1572461.39
             0.01884        -1572471.237
            0.018841        -1572481.082
            0.018842        -1572490.926
            0.018843        -1572500.769
            0.018844        -1572510.611
            0.018845        -1572520.452
            0.018846        -1572530.291
            0.018847         -1572540.13
            0.018848        -1572549.967
            0.018849        -1572559.803
             0.01885        -1572569.637
            0.018851        -1572579.471
            0.018852        -1572589.303
            0.018853        -1572599.134
            0.018854        -1572608.964
            0.018855        -1572618.793
            0.018856        -1572628.621
            0.018857        -1572638.447
            0.018858        -1572648.273
            0.018859        -1572658.097
             0.01886         -1572667.92
            0.018861        -1572677.741
            0.018862        -1572687.562
            0.018863        -1572697.381
            0.018864          -1572707.2
            0.018865        -1572717.016
            0.018866        -1572726.832
            0.018867        -1572736.647
            0.018868        -1572746.461
            0.018869        -1572756.273
             0.01887        -1572766.084
            0.018871        -1572775.894
            0.018872        -1572785.702
            0.018873         -1572795.51
            0.018874        -1572805.317
            0.018875        -1572815.122
            0.018876        -1572824.926
            0.018877        -1572834.729
            0.018878        -1572844.531
            0.018879        -1572854.331
             0.01888        -1572864.131
            0.018881        -1572873.928
            0.018882        -1572883.725
            0.018883        -1572893.522
            0.018884        -1572903.317
            0.018885         -1572913.11
            0.018886        -1572922.902
            0.018887        -1572932.693
            0.018888        -1572942.483
            0.018889        -1572952.272
             0.01889         -1572962.06
            0.018891        -1572971.846
            0.018892        -1572981.631
            0.018893        -1572991.415
            0.018894        -1573001.198
            0.018895         -1573010.98
            0.018896        -1573020.761
            0.018897         -1573030.54
            0.018898        -1573040.319
            0.018899        -1573050.096
              0.0189        -1573059.871
            0.018901        -1573069.646
            0.018902         -1573079.42
            0.018903        -1573089.192
            0.018904        -1573098.964
            0.018905        -1573108.734
            0.018906        -1573118.502
            0.018907         -1573128.27
            0.018908        -1573138.036
            0.018909        -1573147.802
             0.01891        -1573157.566
            0.018911        -1573167.329
            0.018912        -1573177.091
            0.018913        -1573186.852
            0.018914        -1573196.611
            0.018915         -1573206.37
            0.018916        -1573216.127
            0.018917        -1573225.883
            0.018918        -1573235.638
            0.018919        -1573245.391
             0.01892        -1573255.144
            0.018921        -1573264.894
            0.018922        -1573274.645
            0.018923        -1573284.394
            0.018924        -1573294.141
            0.018925        -1573303.888
            0.018926        -1573313.634
            0.018927        -1573323.378
            0.018928        -1573333.121
            0.018929        -1573342.863
             0.01893        -1573352.604
            0.018931        -1573362.344
            0.018932        -1573372.082
            0.018933         -1573381.82
            0.018934        -1573391.556
            0.018935         -1573401.29
            0.018936        -1573411.025
            0.018937        -1573420.757
            0.018938        -1573430.489
            0.018939        -1573440.219
             0.01894        -1573449.948
            0.018941        -1573459.676
            0.018942        -1573469.403
            0.018943        -1573479.129
            0.018944        -1573488.853
            0.018945        -1573498.576
            0.018946        -1573508.299
            0.018947        -1573518.019
            0.018948        -1573527.739
            0.018949        -1573537.458
             0.01895        -1573547.175
            0.018951        -1573556.891
            0.018952        -1573566.607
            0.018953        -1573576.321
            0.018954        -1573586.033
            0.018955        -1573595.746
            0.018956        -1573605.456
            0.018957        -1573615.165
            0.018958        -1573624.874
            0.018959         -1573634.58
             0.01896        -1573644.286
            0.018961        -1573653.991
            0.018962        -1573663.695
            0.018963        -1573673.397
            0.018964        -1573683.099
            0.018965        -1573692.799
            0.018966        -1573702.497
            0.018967        -1573712.195
            0.018968        -1573721.891
            0.018969        -1573731.587
             0.01897        -1573741.281
            0.018971        -1573750.975
            0.018972        -1573760.667
            0.018973        -1573770.357
            0.018974        -1573780.046
            0.018975        -1573789.735
            0.018976        -1573799.423
            0.018977        -1573809.109
            0.018978        -1573818.793
            0.018979        -1573828.478
             0.01898         -1573838.16
            0.018981        -1573847.842
            0.018982        -1573857.522
            0.018983        -1573867.201
            0.018984        -1573876.879
            0.018985        -1573886.556
            0.018986        -1573896.232
            0.018987        -1573905.907
            0.018988         -1573915.58
            0.018989        -1573925.252
             0.01899        -1573934.923
            0.018991        -1573944.593
            0.018992        -1573954.262
            0.018993         -1573963.93
            0.018994        -1573973.596
            0.018995        -1573983.261
            0.018996        -1573992.925
            0.018997        -1574002.589
            0.018998         -1574012.25
            0.018999        -1574021.911
               0.019         -1574031.57
            0.019001        -1574041.229
            0.019002        -1574050.886
            0.019003        -1574060.542
            0.019004        -1574070.197
            0.019005         -1574079.85
            0.019006        -1574089.503
            0.019007        -1574099.154
            0.019008        -1574108.805
            0.019009        -1574118.454
             0.01901        -1574128.102
            0.019011        -1574137.749
            0.019012        -1574147.394
            0.019013        -1574157.039
            0.019014        -1574166.683
            0.019015        -1574176.325
            0.019016        -1574185.966
            0.019017        -1574195.606
            0.019018        -1574205.245
            0.019019        -1574214.882
             0.01902        -1574224.519
            0.019021        -1574234.154
            0.019022        -1574243.788
            0.019023        -1574253.421
            0.019024        -1574263.053
            0.019025        -1574272.684
            0.019026        -1574282.313
            0.019027        -1574291.942
            0.019028        -1574301.569
            0.019029        -1574311.195
             0.01903         -1574320.82
            0.019031        -1574330.444
            0.019032        -1574340.066
            0.019033        -1574349.688
            0.019034        -1574359.308
            0.019035        -1574368.928
            0.019036        -1574378.546
            0.019037        -1574388.162
            0.019038        -1574397.778
            0.019039        -1574407.393
             0.01904        -1574417.006
            0.019041        -1574426.619
            0.019042        -1574436.229
            0.019043         -1574445.84
            0.019044        -1574455.448
            0.019045        -1574465.056
            0.019046        -1574474.663
            0.019047        -1574484.268
            0.019048        -1574493.873
            0.019049        -1574503.475
             0.01905        -1574513.077
            0.019051        -1574522.678
            0.019052        -1574532.278
            0.019053        -1574541.877
            0.019054        -1574551.474
            0.019055         -1574561.07
            0.019056        -1574570.665
            0.019057        -1574580.259
            0.019058        -1574589.852
            0.019059        -1574599.444
             0.01906        -1574609.034
            0.019061        -1574618.624
            0.019062        -1574628.212
            0.019063        -1574637.799
            0.019064        -1574647.385
            0.019065        -1574656.969
            0.019066        -1574666.553
            0.019067        -1574676.136
            0.019068        -1574685.717
            0.019069        -1574695.298
             0.01907        -1574704.877
            0.019071        -1574714.455
            0.019072        -1574724.031
            0.019073        -1574733.607
            0.019074        -1574743.181
            0.019075        -1574752.755
            0.019076        -1574762.327
            0.019077        -1574771.898
            0.019078        -1574781.468
            0.019079        -1574791.036
             0.01908        -1574800.604
            0.019081        -1574810.171
            0.019082        -1574819.736
            0.019083          -1574829.3
            0.019084        -1574838.864
            0.019085        -1574848.425
            0.019086        -1574857.986
            0.019087        -1574867.546
            0.019088        -1574877.104
            0.019089        -1574886.662
             0.01909        -1574896.218
            0.019091        -1574905.773
            0.019092        -1574915.327
            0.019093         -1574924.88
            0.019094        -1574934.431
            0.019095        -1574943.982
            0.019096        -1574953.532
            0.019097         -1574963.08
            0.019098        -1574972.627
            0.019099        -1574982.173
              0.0191        -1574991.718
            0.019101        -1575001.262
            0.019102        -1575010.804
            0.019103        -1575020.346
            0.019104        -1575029.886
            0.019105        -1575039.425
            0.019106        -1575048.963
            0.019107          -1575058.5
            0.019108        -1575068.036
            0.019109         -1575077.57
             0.01911        -1575087.104
            0.019111        -1575096.636
            0.019112        -1575106.167
            0.019113        -1575115.697
            0.019114        -1575125.226
            0.019115        -1575134.754
            0.019116        -1575144.281
            0.019117        -1575153.806
            0.019118         -1575163.33
            0.019119        -1575172.854
             0.01912        -1575182.376
            0.019121        -1575191.897
            0.019122        -1575201.417
            0.019123        -1575210.935
            0.019124        -1575220.453
            0.019125        -1575229.969
            0.019126        -1575239.485
            0.019127        -1575248.999
            0.019128        -1575258.512
            0.019129        -1575268.023
             0.01913        -1575277.535
            0.019131        -1575287.044
            0.019132        -1575296.553
            0.019133         -1575306.06
            0.019134        -1575315.566
            0.019135        -1575325.072
            0.019136        -1575334.576
            0.019137        -1575344.078
            0.019138         -1575353.58
            0.019139         -1575363.08
             0.01914         -1575372.58
            0.019141        -1575382.078
            0.019142        -1575391.576
            0.019143        -1575401.072
            0.019144        -1575410.566
            0.019145         -1575420.06
            0.019146        -1575429.553
            0.019147        -1575439.044
            0.019148        -1575448.535
            0.019149        -1575458.024
             0.01915        -1575467.512
            0.019151        -1575476.999
            0.019152        -1575486.485
            0.019153        -1575495.969
            0.019154        -1575505.453
            0.019155        -1575514.935
            0.019156        -1575524.417
            0.019157        -1575533.897
            0.019158        -1575543.377
            0.019159        -1575552.854
             0.01916        -1575562.331
            0.019161        -1575571.807
            0.019162        -1575581.282
            0.019163        -1575590.755
            0.019164        -1575600.227
            0.019165        -1575609.698
            0.019166        -1575619.168
            0.019167        -1575628.638
            0.019168        -1575638.105
            0.019169        -1575647.572
             0.01917        -1575657.038
            0.019171        -1575666.502
            0.019172        -1575675.965
            0.019173        -1575685.428
            0.019174        -1575694.888
            0.019175        -1575704.348
            0.019176        -1575713.807
            0.019177        -1575723.265
            0.019178        -1575732.722
            0.019179        -1575742.177
             0.01918        -1575751.631
            0.019181        -1575761.084
            0.019182        -1575770.536
            0.019183        -1575779.987
            0.019184        -1575789.437
            0.019185        -1575798.886
            0.019186        -1575808.333
            0.019187        -1575817.779
            0.019188        -1575827.225
            0.019189        -1575836.669
             0.01919        -1575846.112
            0.019191        -1575855.554
            0.019192        -1575864.995
            0.019193        -1575874.435
            0.019194        -1575883.873
            0.019195         -1575893.31
            0.019196        -1575902.746
            0.019197        -1575912.182
            0.019198        -1575921.616
            0.019199        -1575931.049
              0.0192        -1575940.481
            0.019201        -1575949.911
            0.019202        -1575959.341
            0.019203        -1575968.769
            0.019204        -1575978.197
            0.019205        -1575987.623
            0.019206        -1575997.048
            0.019207        -1576006.472
            0.019208        -1576015.895
            0.019209        -1576025.317
             0.01921        -1576034.737
            0.019211        -1576044.157
            0.019212        -1576053.575
            0.019213        -1576062.992
            0.019214        -1576072.408
            0.019215        -1576081.823
            0.019216        -1576091.238
            0.019217         -1576100.65
            0.019218        -1576110.062
            0.019219        -1576119.472
             0.01922        -1576128.881
            0.019221         -1576138.29
            0.019222        -1576147.697
            0.019223        -1576157.103
            0.019224        -1576166.508
            0.019225        -1576175.912
            0.019226        -1576185.315
            0.019227        -1576194.716
            0.019228        -1576204.117
            0.019229        -1576213.516
             0.01923        -1576222.915
            0.019231        -1576232.312
            0.019232        -1576241.708
            0.019233        -1576251.103
            0.019234        -1576260.496
            0.019235        -1576269.888
            0.019236         -1576279.28
            0.019237        -1576288.671
            0.019238         -1576298.06
            0.019239        -1576307.448
             0.01924        -1576316.835
            0.019241        -1576326.221
            0.019242        -1576335.606
            0.019243        -1576344.989
            0.019244        -1576354.372
            0.019245        -1576363.754
            0.019246        -1576373.134
            0.019247        -1576382.513
            0.019248        -1576391.891
            0.019249        -1576401.269
             0.01925        -1576410.644
            0.019251        -1576420.019
            0.019252        -1576429.393
            0.019253        -1576438.766
            0.019254        -1576448.137
            0.019255        -1576457.508
            0.019256        -1576466.877
            0.019257        -1576476.245
            0.019258        -1576485.612
            0.019259        -1576494.978
             0.01926        -1576504.343
            0.019261        -1576513.706
            0.019262        -1576523.069
            0.019263         -1576532.43
            0.019264         -1576541.79
            0.019265         -1576551.15
            0.019266        -1576560.508
            0.019267        -1576569.864
            0.019268        -1576579.221
            0.019269        -1576588.576
             0.01927        -1576597.929
            0.019271        -1576607.282
            0.019272        -1576616.633
            0.019273        -1576625.984
            0.019274        -1576635.333
            0.019275        -1576644.681
            0.019276        -1576654.028
            0.019277        -1576663.374
            0.019278        -1576672.719
            0.019279        -1576682.062
             0.01928        -1576691.404
            0.019281        -1576700.746
            0.019282        -1576710.087
            0.019283        -1576719.426
            0.019284        -1576728.764
            0.019285        -1576738.101
            0.019286        -1576747.437
            0.019287        -1576756.772
            0.019288        -1576766.106
            0.019289        -1576775.438
             0.01929        -1576784.769
            0.019291          -1576794.1
            0.019292        -1576803.429
            0.019293        -1576812.758
            0.019294        -1576822.085
            0.019295        -1576831.411
            0.019296        -1576840.735
            0.019297        -1576850.059
            0.019298        -1576859.381
            0.019299        -1576868.703
              0.0193        -1576878.023
            0.019301        -1576887.343
            0.019302        -1576896.661
            0.019303        -1576905.978
            0.019304        -1576915.294
            0.019305        -1576924.609
            0.019306        -1576933.923
            0.019307        -1576943.236
            0.019308        -1576952.547
            0.019309        -1576961.857
             0.01931        -1576971.167
            0.019311        -1576980.475
            0.019312        -1576989.782
            0.019313        -1576999.089
            0.019314        -1577008.393
            0.019315        -1577017.697
            0.019316            -1577027
            0.019317        -1577036.302
            0.019318        -1577045.602
            0.019319        -1577054.901
             0.01932          -1577064.2
            0.019321        -1577073.497
            0.019322        -1577082.793
            0.019323        -1577092.088
            0.019324        -1577101.382
            0.019325        -1577110.675
            0.019326        -1577119.967
            0.019327        -1577129.257
            0.019328        -1577138.546
            0.019329        -1577147.835
             0.01933        -1577157.123
            0.019331        -1577166.408
            0.019332        -1577175.694
            0.019333        -1577184.978
            0.019334        -1577194.261
            0.019335        -1577203.543
            0.019336        -1577212.823
            0.019337        -1577222.103
            0.019338        -1577231.381
            0.019339        -1577240.658
             0.01934        -1577249.935
            0.019341         -1577259.21
            0.019342        -1577268.485
            0.019343        -1577277.758
            0.019344        -1577287.029
            0.019345          -1577296.3
            0.019346         -1577305.57
            0.019347        -1577314.839
            0.019348        -1577324.106
            0.019349        -1577333.373
             0.01935        -1577342.638
            0.019351        -1577351.902
            0.019352        -1577361.165
            0.019353        -1577370.427
            0.019354        -1577379.688
            0.019355        -1577388.948
            0.019356        -1577398.207
            0.019357        -1577407.464
            0.019358        -1577416.721
            0.019359        -1577425.976
             0.01936        -1577435.231
            0.019361        -1577444.484
            0.019362        -1577453.736
            0.019363        -1577462.987
            0.019364        -1577472.237
            0.019365        -1577481.486
            0.019366        -1577490.734
            0.019367         -1577499.98
            0.019368        -1577509.226
            0.019369        -1577518.471
             0.01937        -1577527.714
            0.019371        -1577536.956
            0.019372        -1577546.197
            0.019373        -1577555.438
            0.019374        -1577564.677
            0.019375        -1577573.914
            0.019376        -1577583.151
            0.019377        -1577592.387
            0.019378        -1577601.621
            0.019379        -1577610.855
             0.01938        -1577620.087
            0.019381        -1577629.319
            0.019382        -1577638.549
            0.019383        -1577647.778
            0.019384        -1577657.006
            0.019385        -1577666.234
            0.019386        -1577675.459
            0.019387        -1577684.684
            0.019388        -1577693.908
            0.019389        -1577703.131
             0.01939        -1577712.352
            0.019391        -1577721.573
            0.019392        -1577730.792
            0.019393         -1577740.01
            0.019394        -1577749.227
            0.019395        -1577758.443
            0.019396        -1577767.658
            0.019397        -1577776.872
            0.019398        -1577786.085
            0.019399        -1577795.296
              0.0194        -1577804.507
            0.019401        -1577813.717
            0.019402        -1577822.925
            0.019403        -1577832.133
            0.019404        -1577841.339
            0.019405        -1577850.544
            0.019406        -1577859.748
            0.019407        -1577868.951
            0.019408        -1577878.153
            0.019409        -1577887.354
             0.01941        -1577896.553
            0.019411        -1577905.752
            0.019412         -1577914.95
            0.019413        -1577924.146
            0.019414        -1577933.342
            0.019415        -1577942.536
            0.019416        -1577951.729
            0.019417        -1577960.921
            0.019418        -1577970.112
            0.019419        -1577979.302
             0.01942        -1577988.491
            0.019421        -1577997.678
            0.019422        -1578006.865
            0.019423        -1578016.051
            0.019424        -1578025.236
            0.019425        -1578034.418
            0.019426        -1578043.601
            0.019427        -1578052.782
            0.019428        -1578061.962
            0.019429        -1578071.141
             0.01943         -1578080.32
            0.019431        -1578089.496
            0.019432        -1578098.672
            0.019433        -1578107.847
            0.019434        -1578117.021
            0.019435        -1578126.193
            0.019436        -1578135.364
            0.019437        -1578144.535
            0.019438        -1578153.705
            0.019439        -1578162.873
             0.01944         -1578172.04
            0.019441        -1578181.205
            0.019442        -1578190.371
            0.019443        -1578199.535
            0.019444        -1578208.698
            0.019445        -1578217.859
            0.019446        -1578227.019
            0.019447         -1578236.18
            0.019448        -1578245.337
            0.019449        -1578254.495
             0.01945        -1578263.651
            0.019451        -1578272.806
            0.019452        -1578281.961
            0.019453        -1578291.114
            0.019454        -1578300.266
            0.019455        -1578309.417
            0.019456        -1578318.567
            0.019457        -1578327.715
            0.019458        -1578336.863
            0.019459        -1578346.009
             0.01946        -1578355.155
            0.019461          -1578364.3
            0.019462        -1578373.443
            0.019463        -1578382.585
            0.019464        -1578391.726
            0.019465        -1578400.867
            0.019466        -1578410.006
            0.019467        -1578419.143
            0.019468         -1578428.28
            0.019469        -1578437.416
             0.01947         -1578446.55
            0.019471        -1578455.684
            0.019472        -1578464.817
            0.019473        -1578473.948
            0.019474        -1578483.079
            0.019475        -1578492.208
            0.019476        -1578501.336
            0.019477        -1578510.463
            0.019478        -1578519.589
            0.019479        -1578528.714
             0.01948        -1578537.838
            0.019481        -1578546.961
            0.019482        -1578556.083
            0.019483        -1578565.204
            0.019484        -1578574.323
            0.019485        -1578583.442
            0.019486        -1578592.559
            0.019487        -1578601.675
            0.019488         -1578610.79
            0.019489        -1578619.905
             0.01949        -1578629.018
            0.019491         -1578638.13
            0.019492        -1578647.241
            0.019493        -1578656.351
            0.019494         -1578665.46
            0.019495        -1578674.567
            0.019496        -1578683.674
            0.019497         -1578692.78
            0.019498        -1578701.884
            0.019499        -1578710.988
              0.0195         -1578720.09
            0.019501        -1578729.192
            0.019502        -1578738.292
            0.019503        -1578747.391
            0.019504        -1578756.489
            0.019505        -1578765.586
            0.019506        -1578774.682
            0.019507        -1578783.777
            0.019508        -1578792.871
            0.019509        -1578801.964
             0.01951        -1578811.055
            0.019511        -1578820.146
            0.019512        -1578829.235
            0.019513        -1578838.323
            0.019514        -1578847.411
            0.019515        -1578856.497
            0.019516        -1578865.583
            0.019517        -1578874.667
            0.019518        -1578883.749
            0.019519        -1578892.832
             0.01952        -1578901.913
            0.019521        -1578910.992
            0.019522        -1578920.071
            0.019523        -1578929.149
            0.019524        -1578938.225
